|------------|------------|--------------------------------|-----------------------|------|
| beginning  |   ending   |              keyz              |        amount         | unit |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-11-01 | 2024-11-30 | ["AWS CloudFormation"]         |                     0 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-08-01 | 2024-09-01 | ["AWS Glue"]                   |                     0 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-09-01 | 2024-10-01 | ["AWS Glue"]                   |                     0 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-10-01 | 2024-11-01 | ["AWS Glue"]                   |                     0 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-11-01 | 2024-11-30 | ["AWS Glue"]                   |                     0 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-11-01 | 2024-11-30 | ["AWS Lambda"]                 |                     0 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-08-01 | 2024-09-01 | ["AWS Secrets Manager"]        |                     0 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-09-01 | 2024-10-01 | ["AWS Secrets Manager"]        |                     0 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-10-01 | 2024-11-01 | ["AWS Secrets Manager"]        |                     0 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-11-01 | 2024-11-30 | ["AWS Secrets Manager"]        |                     0 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-08-01 | 2024-09-01 | ["Amazon Simple Notification   |                     0 | USD  |
|            |            | Service"]                      |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-09-01 | 2024-10-01 | ["Amazon Simple Notification   |                     0 | USD  |
|            |            | Service"]                      |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-10-01 | 2024-11-01 | ["Amazon Simple Notification   |                     0 | USD  |
|            |            | Service"]                      |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-11-01 | 2024-11-30 | ["Amazon Simple Notification   |                     0 | USD  |
|            |            | Service"]                      |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-08-01 | 2024-09-01 | ["Amazon Simple Queue          |                     0 | USD  |
|            |            | Service"]                      |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-09-01 | 2024-10-01 | ["Amazon Simple Queue          |                     0 | USD  |
|            |            | Service"]                      |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-10-01 | 2024-11-01 | ["Amazon Simple Queue          |                     0 | USD  |
|            |            | Service"]                      |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-11-01 | 2024-11-30 | ["Amazon Simple Queue          |                     0 | USD  |
|            |            | Service"]                      |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-08-01 | 2024-09-01 | ["AmazonCloudWatch"]           |                     0 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-09-01 | 2024-10-01 | ["AmazonCloudWatch"]           |                     0 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-10-01 | 2024-11-01 | ["AmazonCloudWatch"]           |                     0 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-11-01 | 2024-11-30 | ["AmazonCloudWatch"]           |                     0 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-11-01 | 2024-11-30 | ["AWS CloudShell"]             | 2.152e-07             | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-11-01 | 2024-11-30 | ["Amazon Location Service"]    | 0.0014550000000000001 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-09-01 | 2024-10-01 | ["Amazon Location Service"]    | 0.0015540000000000003 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-08-01 | 2024-09-01 | ["Amazon Location Service"]    |              0.001584 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-10-01 | 2024-11-01 | ["Amazon Location Service"]    |              0.001653 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-08-01 | 2024-09-01 | ["Amazon DynamoDB"]            |          0.0051069546 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-08-01 | 2024-09-01 | ["Amazon Simple Storage        |          0.0473099157 | USD  |
|            |            | Service"]                      |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-11-01 | 2024-11-30 | ["Amazon EC2 Container         |          0.0611570328 | USD  |
|            |            | Registry (ECR)"]               |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-08-01 | 2024-09-01 | ["Amazon EC2 Container         |          0.0632658912 | USD  |
|            |            | Registry (ECR)"]               |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-10-01 | 2024-11-01 | ["Amazon EC2 Container         |          0.0632658912 | USD  |
|            |            | Registry (ECR)"]               |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-09-01 | 2024-10-01 | ["Amazon EC2 Container         |           0.063265896 | USD  |
|            |            | Registry (ECR)"]               |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-11-01 | 2024-11-30 | ["Amazon DynamoDB"]            |   0.06669150500000001 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-09-01 | 2024-10-01 | ["Amazon DynamoDB"]            |          0.0787472044 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-10-01 | 2024-11-01 | ["Amazon DynamoDB"]            |          0.1278523226 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-09-01 | 2024-10-01 | ["Amazon Simple Storage        |          0.3545428953 | USD  |
|            |            | Service"]                      |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-10-01 | 2024-11-01 | ["Amazon Simple Storage        |          0.3908839969 | USD  |
|            |            | Service"]                      |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-11-01 | 2024-11-30 | ["Amazon Simple Storage        |          0.6006374463 | USD  |
|            |            | Service"]                      |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-08-01 | 2024-09-01 | ["AWS Key Management Service"] |    0.9999999840000001 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-11-01 | 2024-11-30 | ["AWS Config"]                 |    1.6789999999999998 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-09-01 | 2024-10-01 | ["AWS Config"]                 |                 1.759 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-10-01 | 2024-11-01 | ["AWS Config"]                 |    1.8059999999999998 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-08-01 | 2024-09-01 | ["EC2 - Other"]                |          1.8325932937 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-08-01 | 2024-09-01 | ["AWS Config"]                 |                 1.982 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-10-01 | 2024-11-01 | ["EC2 - Other"]                |          2.3042661799 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-09-01 | 2024-10-01 | ["EC2 - Other"]                |          2.3043115302 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-08-01 | 2024-09-01 | ["Tax"]                        |    3.4200000000000004 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-09-01 | 2024-10-01 | ["AWS Key Management Service"] |    4.1631550079999995 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-09-01 | 2024-10-01 | ["Tax"]                        |                  4.58 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-10-01 | 2024-11-01 | ["Tax"]                        |    4.9399999999999995 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
